--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -58.0404304717, filterd_slope: -0.0308757270, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132234, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -58.04, filterd_offset_x_cm: -58.52
, filterd_bias: -57.8653045001, filterd_slope: -0.0306454937, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132246, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -57.87, filterd_offset_x_cm: -58.34
, filterd_bias: -57.6913588018, filterd_slope: -0.0304168120, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132258, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -57.69, filterd_offset_x_cm: -58.16
, filterd_bias: -57.5185854222, filterd_slope: -0.0301896715, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132270, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -57.52, filterd_offset_x_cm: -57.99
, filterd_bias: -57.3469764604, filterd_slope: -0.0299640618, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132282, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -57.35, filterd_offset_x_cm: -57.81
, filterd_bias: -57.1765240688, filterd_slope: -0.0297399727, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132294, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -57.18, filterd_offset_x_cm: -57.64
, filterd_bias: -57.0072204526, filterd_slope: -0.0295173938, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132306, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -57.01, filterd_offset_x_cm: -57.47
, filterd_bias: -56.8390578694, filterd_slope: -0.0292963150, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132318, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -56.84, filterd_offset_x_cm: -57.29
, filterd_bias: -56.6720286294, filterd_slope: -0.0290767262, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132330, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -56.67, filterd_offset_x_cm: -57.12
, filterd_bias: -56.5061250941, filterd_slope: -0.0288586173, curr_params.slope: 0.0029410655, curr_params.bias: -32.5833892822, current_time_ms: 132342, curr_params.time_get_image: 4138, offset_y_cm from origin: 0.00, offset_x_cm for ac: -56.51, filterd_offset_x_cm: -56.95
, filterd_bias: -56.3363427000, filterd_slope: -0.0286292104, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132354, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -56.34, filterd_offset_x_cm: -56.78
, filterd_bias: -56.1935687079, filterd_slope: -0.0284362967, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132366, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -56.19, filterd_offset_x_cm: -56.63
, filterd_bias: -56.0388649727, filterd_slope: -0.0282272637, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132378, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -56.04, filterd_offset_x_cm: -56.47
, filterd_bias: -55.8852038738, filterd_slope: -0.0280196396, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132390, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.89, filterd_offset_x_cm: -56.31
, filterd_bias: -55.7325783842, filterd_slope: -0.0278134147, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132402, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.73, filterd_offset_x_cm: -56.15
, filterd_bias: -55.5809815244, filterd_slope: -0.0276085797, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132414, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.58, filterd_offset_x_cm: -55.99
, filterd_bias: -55.4304063619, filterd_slope: -0.0274051252, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132426, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.43, filterd_offset_x_cm: -55.84
, filterd_bias: -55.2808460107, filterd_slope: -0.0272030419, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132438, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.28, filterd_offset_x_cm: -55.69
, filterd_bias: -55.1322936317, filterd_slope: -0.0270023206, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132450, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -55.13, filterd_offset_x_cm: -55.53
, filterd_bias: -54.9847424314, filterd_slope: -0.0268029520, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132462, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.98, filterd_offset_x_cm: -55.38
, filterd_bias: -54.8381856623, filterd_slope: -0.0266049271, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132474, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.84, filterd_offset_x_cm: -55.23
, filterd_bias: -54.6926166225, filterd_slope: -0.0264082368, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132486, curr_params.time_get_image: 4289, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.69, filterd_offset_x_cm: -55.09
, filterd_bias: -54.5502379845, filterd_slope: -0.0262140906, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132498, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.55, filterd_offset_x_cm: -54.94
, filterd_bias: -54.4205309918, filterd_slope: -0.0260372233, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132510, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.42, filterd_offset_x_cm: -54.81
, filterd_bias: -54.2799860933, filterd_slope: -0.0258455775, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132522, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.28, filterd_offset_x_cm: -54.66
, filterd_bias: -54.1403884065, filterd_slope: -0.0256552233, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132534, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.14, filterd_offset_x_cm: -54.52
, filterd_bias: -54.0017315478, filterd_slope: -0.0254661521, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132546, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -54.00, filterd_offset_x_cm: -54.38
, filterd_bias: -53.8640091763, filterd_slope: -0.0252783551, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132558, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.86, filterd_offset_x_cm: -54.24
, filterd_bias: -53.7272149940, filterd_slope: -0.0250918237, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132570, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.73, filterd_offset_x_cm: -54.10
, filterd_bias: -53.5913427453, filterd_slope: -0.0249065495, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132582, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.59, filterd_offset_x_cm: -53.96
, filterd_bias: -53.4563862167, filterd_slope: -0.0247225240, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132594, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.46, filterd_offset_x_cm: -53.82
, filterd_bias: -53.3223392368, filterd_slope: -0.0245397388, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132606, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.32, filterd_offset_x_cm: -53.68
, filterd_bias: -53.1891956755, filterd_slope: -0.0243581854, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132618, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.19, filterd_offset_x_cm: -53.55
, filterd_bias: -53.0569494443, filterd_slope: -0.0241778556, curr_params.slope: 0.0023986935, curr_params.bias: -33.5668334961, current_time_ms: 132630, curr_params.time_get_image: 4437, offset_y_cm from origin: 0.00, offset_x_cm for ac: -53.06, filterd_offset_x_cm: -53.41
, filterd_bias: -52.9132201283, filterd_slope: -0.0239855598, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132642, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.91, filterd_offset_x_cm: -53.28
, filterd_bias: -52.7822826674, filterd_slope: -0.0238103782, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132654, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.78, filterd_offset_x_cm: -53.15
, filterd_bias: -52.6404044867, filterd_slope: -0.0236205591, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132666, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.64, filterd_offset_x_cm: -53.01
, filterd_bias: -52.4994825035, filterd_slope: -0.0234320192, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132678, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.50, filterd_offset_x_cm: -52.87
, filterd_bias: -52.3595102735, filterd_slope: -0.0232447500, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132690, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.36, filterd_offset_x_cm: -52.73
, filterd_bias: -52.2204813958, filterd_slope: -0.0230587429, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132702, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.22, filterd_offset_x_cm: -52.59
, filterd_bias: -52.0823895125, filterd_slope: -0.0228739894, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132714, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.08, filterd_offset_x_cm: -52.45
, filterd_bias: -51.9452283088, filterd_slope: -0.0226904811, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132726, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.95, filterd_offset_x_cm: -52.31
, filterd_bias: -51.8089915123, filterd_slope: -0.0225082096, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132738, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.81, filterd_offset_x_cm: -52.18
, filterd_bias: -51.6736728928, filterd_slope: -0.0223271665, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132750, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.67, filterd_offset_x_cm: -52.04
, filterd_bias: -51.5392662623, filterd_slope: -0.0221473435, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132762, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.54, filterd_offset_x_cm: -51.90
, filterd_bias: -51.4057654743, filterd_slope: -0.0219687325, curr_params.slope: 0.0053324201, curr_params.bias: -30.8127174377, current_time_ms: 132774, curr_params.time_get_image: 4579, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.41, filterd_offset_x_cm: -51.77
, filterd_bias: -51.2762317192, filterd_slope: -0.0217926663, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132786, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.28, filterd_offset_x_cm: -51.63
, filterd_bias: -51.1582264197, filterd_slope: -0.0216322699, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132798, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.16, filterd_offset_x_cm: -51.51
, filterd_bias: -51.0303609707, filterd_slope: -0.0214584713, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132810, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.03, filterd_offset_x_cm: -51.38
, filterd_bias: -50.9033572795, filterd_slope: -0.0212858440, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132822, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.90, filterd_offset_x_cm: -51.25
, filterd_bias: -50.7772095383, filterd_slope: -0.0211143802, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132834, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.78, filterd_offset_x_cm: -51.12
, filterd_bias: -50.6519119783, filterd_slope: -0.0209440720, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132846, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.65, filterd_offset_x_cm: -50.99
, filterd_bias: -50.5274588696, filterd_slope: -0.0207749116, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132858, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.53, filterd_offset_x_cm: -50.86
, filterd_bias: -50.4038445210, filterd_slope: -0.0206068912, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132870, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.40, filterd_offset_x_cm: -50.74
, filterd_bias: -50.2810632796, filterd_slope: -0.0204400032, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132882, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.28, filterd_offset_x_cm: -50.61
, filterd_bias: -50.1591095307, filterd_slope: -0.0202742400, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132894, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.16, filterd_offset_x_cm: -50.49
, filterd_bias: -50.0379776973, filterd_slope: -0.0201095939, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132906, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.04, filterd_offset_x_cm: -50.37
, filterd_bias: -49.9176622400, filterd_slope: -0.0199460575, curr_params.slope: 0.0035670788, curr_params.bias: -32.8724517822, current_time_ms: 132918, curr_params.time_get_image: 4722, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.92, filterd_offset_x_cm: -50.24
, filterd_bias: -49.7940445713, filterd_slope: -0.0197787071, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 132930, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.79, filterd_offset_x_cm: -50.12
, filterd_bias: -49.6814288287, filterd_slope: -0.0196262507, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 132942, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.68, filterd_offset_x_cm: -50.01
, filterd_bias: -49.5594032710, filterd_slope: -0.0194610557, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 132954, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.56, filterd_offset_x_cm: -49.88
, filterd_bias: -49.4382001128, filterd_slope: -0.0192969739, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 132966, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.44, filterd_offset_x_cm: -49.76
, filterd_bias: -49.3178138114, filterd_slope: -0.0191339980, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 132978, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.32, filterd_offset_x_cm: -49.64
, filterd_bias: -49.1982388616, filterd_slope: -0.0189721205, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 132990, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.20, filterd_offset_x_cm: -49.52
, filterd_bias: -49.0794697953, filterd_slope: -0.0188113339, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 133002, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.08, filterd_offset_x_cm: -49.40
, filterd_bias: -48.9615011810, filterd_slope: -0.0186516310, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 133014, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.96, filterd_offset_x_cm: -49.28
, filterd_bias: -48.8443276242, filterd_slope: -0.0184930044, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 133026, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.84, filterd_offset_x_cm: -49.16
, filterd_bias: -48.7279437664, filterd_slope: -0.0183354469, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 133038, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.73, filterd_offset_x_cm: -49.04
, filterd_bias: -48.6123442855, filterd_slope: -0.0181789513, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 133050, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.61, filterd_offset_x_cm: -48.92
, filterd_bias: -48.4975238951, filterd_slope: -0.0180235104, curr_params.slope: 0.0055439319, curr_params.bias: -30.9271507263, current_time_ms: 133062, curr_params.time_get_image: 4864, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.50, filterd_offset_x_cm: -48.81
, filterd_bias: -48.3809164987, filterd_slope: -0.0178660213, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133074, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.38, filterd_offset_x_cm: -48.69
, filterd_bias: -48.2746871169, filterd_slope: -0.0177225487, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133086, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.27, filterd_offset_x_cm: -48.58
, filterd_bias: -48.1595815440, filterd_slope: -0.0175670880, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133098, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.16, filterd_offset_x_cm: -48.47
, filterd_bias: -48.0452517329, filterd_slope: -0.0174126751, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133110, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -48.05, filterd_offset_x_cm: -48.35
, filterd_bias: -47.9316924552, filterd_slope: -0.0172593028, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133122, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.93, filterd_offset_x_cm: -48.24
, filterd_bias: -47.8188985179, filterd_slope: -0.0171069641, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133134, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.82, filterd_offset_x_cm: -48.12
, filterd_bias: -47.7068647630, filterd_slope: -0.0169556522, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133146, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.71, filterd_offset_x_cm: -48.01
, filterd_bias: -47.5955860671, filterd_slope: -0.0168053601, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133158, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.60, filterd_offset_x_cm: -47.90
, filterd_bias: -47.4850573415, filterd_slope: -0.0166560808, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133170, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.49, filterd_offset_x_cm: -47.78
, filterd_bias: -47.3752735317, filterd_slope: -0.0165078076, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133182, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.38, filterd_offset_x_cm: -47.67
, filterd_bias: -47.2662296172, filterd_slope: -0.0163605338, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133194, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.27, filterd_offset_x_cm: -47.56
, filterd_bias: -47.1579206116, filterd_slope: -0.0162142525, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133206, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.16, filterd_offset_x_cm: -47.45
, filterd_bias: -47.0503415617, filterd_slope: -0.0160689570, curr_params.slope: 0.0052445112, curr_params.bias: -31.3298435211, current_time_ms: 133218, curr_params.time_get_image: 5009, offset_y_cm from origin: 0.00, offset_x_cm for ac: -47.05, filterd_offset_x_cm: -47.34
, filterd_bias: -46.9423769317, filterd_slope: -0.0159230723, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133230, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.94, filterd_offset_x_cm: -47.23
, filterd_bias: -46.8440211132, filterd_slope: -0.0157901712, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133242, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.84, filterd_offset_x_cm: -47.13
, filterd_bias: -46.7374469937, filterd_slope: -0.0156461654, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133254, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.74, filterd_offset_x_cm: -47.02
, filterd_bias: -46.6315911377, filterd_slope: -0.0155031301, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133266, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.63, filterd_offset_x_cm: -46.92
, filterd_bias: -46.5264487043, filterd_slope: -0.0153610588, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133278, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.53, filterd_offset_x_cm: -46.81
, filterd_bias: -46.4220148855, filterd_slope: -0.0152199450, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133290, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.42, filterd_offset_x_cm: -46.70
, filterd_bias: -46.3182849054, filterd_slope: -0.0150797822, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133302, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.32, filterd_offset_x_cm: -46.60
, filterd_bias: -46.2152540204, filterd_slope: -0.0149405641, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133314, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.22, filterd_offset_x_cm: -46.49
, filterd_bias: -46.1129175191, filterd_slope: -0.0148022842, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133326, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.11, filterd_offset_x_cm: -46.39
, filterd_bias: -46.0112707215, filterd_slope: -0.0146649363, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133338, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -46.01, filterd_offset_x_cm: -46.29
, filterd_bias: -45.9103089794, filterd_slope: -0.0145285140, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133350, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.91, filterd_offset_x_cm: -46.18
, filterd_bias: -45.8100276757, filterd_slope: -0.0143930112, curr_params.slope: 0.0057433234, curr_params.bias: -30.8813114166, current_time_ms: 133362, curr_params.time_get_image: 5156, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.81, filterd_offset_x_cm: -46.08
, filterd_bias: -45.7027638544, filterd_slope: -0.0142502654, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133374, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.70, filterd_offset_x_cm: -45.98
, filterd_bias: -45.6050464729, filterd_slope: -0.0141202239, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133386, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.61, filterd_offset_x_cm: -45.88
, filterd_bias: -45.4991641363, filterd_slope: -0.0139793165, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133398, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.50, filterd_offset_x_cm: -45.78
, filterd_bias: -45.3939954007, filterd_slope: -0.0138393588, curr_params.slope: 0.0073092231, curr_params.bias: -29.4010829926, current_time_ms: 133410, curr_params.time_get_image: 5302, offset_y_cm from origin: 0.00, offset_x_cm for ac: -45.39, filterd_offset_x_cm: -45.67
