--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
n_time_ms: 31678, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 35561, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.84, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 35572, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.84
send offset to actuator, current_time_ms: 35583, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35594, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35605, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35616, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35627, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35638, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35649, curr_params.time_get_image: 31632, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35660, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35671, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35682, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35693, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35704, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35715, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35726, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35737, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.85, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35748, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35759, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.85
send offset to actuator, current_time_ms: 35770, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35781, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35792, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35803, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35814, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35825, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35836, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35847, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35858, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35869, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35880, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35891, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35902, curr_params.time_get_image: 31892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.86, filterd_offset_x_cm: -33.86
send offset to actuator, current_time_ms: 35913, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 35924, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 35935, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 35946, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 35957, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 35968, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 35979, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 35990, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 36001, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 36012, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.87, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 36023, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 36034, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.87
send offset to actuator, current_time_ms: 36045, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36056, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36067, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36078, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36089, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36100, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36111, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36122, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36133, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36144, curr_params.time_get_image: 32147, offset_y_cm from origin: 0.27, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36155, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36166, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36177, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.88, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36188, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36199, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.88
send offset to actuator, current_time_ms: 36210, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 36221, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 36232, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 36243, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.89, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 36254, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 36265, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.89
send offset to actuator, current_time_ms: 36276, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 36287, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 36298, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 36309, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.90, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 36320, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 36331, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.90
send offset to actuator, current_time_ms: 36342, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 36353, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 36364, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 36375, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 36386, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.91, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 36397, curr_params.time_get_image: 32398, offset_y_cm from origin: 0.00, offset_x_cm for ac: -33.92, filterd_offset_x_cm: -33.91
send offset to actuator, current_time_ms: 36408, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.93, filterd_offset_x_cm: -33.92
send offset to actuator, current_time_ms: 36419, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.94, filterd_offset_x_cm: -33.92
send offset to actuator, current_time_ms: 36430, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.94, filterd_offset_x_cm: -33.93
send offset to actuator, current_time_ms: 36441, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.95, filterd_offset_x_cm: -33.94
send offset to actuator, current_time_ms: 36452, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.96, filterd_offset_x_cm: -33.95
send offset to actuator, current_time_ms: 36463, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.97, filterd_offset_x_cm: -33.95
send offset to actuator, current_time_ms: 36474, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.98, filterd_offset_x_cm: -33.96
send offset to actuator, current_time_ms: 36485, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -33.99, filterd_offset_x_cm: -33.97
send offset to actuator, current_time_ms: 36496, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.00, filterd_offset_x_cm: -33.98
send offset to actuator, current_time_ms: 36507, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.00, filterd_offset_x_cm: -33.99
send offset to actuator, current_time_ms: 36518, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.01, filterd_offset_x_cm: -34.00
send offset to actuator, current_time_ms: 36529, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.02, filterd_offset_x_cm: -34.01
send offset to actuator, current_time_ms: 36540, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.03, filterd_offset_x_cm: -34.02
send offset to actuator, current_time_ms: 36551, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.04, filterd_offset_x_cm: -34.02
send offset to actuator, current_time_ms: 36562, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.05, filterd_offset_x_cm: -34.03
send offset to actuator, current_time_ms: 36573, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.06, filterd_offset_x_cm: -34.04
send offset to actuator, current_time_ms: 36584, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.07, filterd_offset_x_cm: -34.05
send offset to actuator, current_time_ms: 36595, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.07, filterd_offset_x_cm: -34.06
send offset to actuator, current_time_ms: 36606, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.08, filterd_offset_x_cm: -34.07
send offset to actuator, current_time_ms: 36617, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.09, filterd_offset_x_cm: -34.08
send offset to actuator, current_time_ms: 36628, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.08
send offset to actuator, current_time_ms: 36639, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.09
send offset to actuator, current_time_ms: 36650, curr_params.time_get_image: 32646, offset_y_cm from origin: 0.14, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.10
send offset to actuator, current_time_ms: 36661, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.10
send offset to actuator, current_time_ms: 36672, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36683, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36694, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36705, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36716, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36727, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36738, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36749, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36760, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36771, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36782, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36793, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36804, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36815, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36826, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36837, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36848, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36859, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36870, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36881, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36892, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36903, curr_params.time_get_image: 32899, offset_y_cm from origin: 0.26, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36914, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36925, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 36936, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 36947, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 36958, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 36969, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 36980, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 36991, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37002, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37013, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37024, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37035, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37046, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37057, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37068, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37079, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37090, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37101, curr_params.time_get_image: 33149, offset_y_cm from origin: 0.69, offset_x_cm for ac: -34.13, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37112, curr_params.time_get_image: 33149, offset_y_cm from origin: -0.31, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37123, curr_params.time_get_image: 33149, offset_y_cm from origin: -0.31, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37134, curr_params.time_get_image: 33149, offset_y_cm from origin: -0.31, offset_x_cm for ac: -34.11, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37145, curr_params.time_get_image: 33149, offset_y_cm from origin: -0.31, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37156, curr_params.time_get_image: 33149, offset_y_cm from origin: -0.31, offset_x_cm for ac: -34.12, filterd_offset_x_cm: -34.12
send offset to actuator, current_time_ms: 37167, curr_params.time_get_image: 33402, offset_y_cm from origin: 3.79, offset_x_cm for ac: -34.17, filterd_offset_x_cm: -34.14
send offset to actuator, current_time_ms: 37178, curr_params.time_get_image: 33402, offset_y_cm from origin: 3.79, offset_x_cm for ac: -34.18, filterd_offset_x_cm: -34.15
send offset to actuator, current_time_ms: 37189, curr_params.time_get_image: 33402, offset_y_cm from origin: 3.79, offset_x_cm for ac: -34.19, filterd_offset_x_cm: -34.17
send offset to actuator, current_time_ms: 37200, curr_params.time_get_image: 33402, offset_y_cm from origin: 3.79, offset_x_cm for ac: -34.20, filterd_offset_x_cm: -34.18
send offset to actuator, current_time_ms: 37211, curr_params.time_get_image: 33402, offset_y_cm from origin: 3.79, offset_x_cm for ac: -34.20, filterd_offset_x_cm: -34.19
send offset to actuator, current_time_ms: 37222, curr_params.time_get_image: 33402, offset_y_cm from origin: 3.79, offset_x_cm for ac: -34.21, filterd_offset_x_cm: -34.20
send offset to actuator, current_time_ms: 37233, curr_params.time_get_image: 33402, offset_y_cm from origin: 3.79, offset_x_cm for ac: -34.22, filterd_offset_x_cm: -34.20
send offset to actuator, current_time_ms: 37244, curr_params.time_get_image: 33402, offset_y_cm from origin: 2.79, offset_x_cm for ac: -34.22, filterd_offset_x_cm: -34.21
send offset to actuator, current_time_ms: 37255, curr_params.time_get_image: 33402, offset_y_cm from origin: 2.79, offset_x_cm for ac: -34.22, filterd_offset_x_cm: -34.21
send offset to actuator, current_time_ms: 37266, curr_params.time_get_image: 33402, offset_y_cm from origin: 2.79, offset_x_cm for ac: -34.23, filterd_offset_x_cm: -34.22
send offset to actuator, current_time_ms: 37277, curr_params.time_get_image: 33402, offset_y_cm from origin: 2.79, offset_x_cm for ac: -34.24, filterd_offset_x_cm: -34.23
send offset to actuator, current_time_ms: 37288, curr_params.time_get_image: 33402, offset_y_cm from origin: 2.79, offset_x_cm for ac: -34.25, filterd_offset_x_cm: -34.23
send offset to actuator, current_time_ms: 37299, curr_params.time_get_image: 33402, offset_y_cm from origin: 1.79, offset_x_cm for ac: -34.24, filterd_offset_x_cm: -34.24
send offset to actuator, current_time_ms: 37310, curr_params.time_get_image: 33402, offset_y_cm from origin: 1.79, offset_x_cm for ac: -34.25, filterd_offset_x_cm: -34.24
send offset to actuator, current_time_ms: 37321, curr_params.time_get_image: 33402, offset_y_cm from origin: 1.79, offset_x_cm for ac: -34.26, filterd_offset_x_cm: -34.25
send offset to actuator, current_time_ms: 37332, curr_params.time_get_image: 33402, offset_y_cm from origin: 1.79, offset_x_cm for ac: -34.27, filterd_offset_x_cm: -34.25
send offset to actuator, current_time_ms: 37343, curr_params.time_get_image: 33402, offset_y_cm from origin: 1.79, offset_x_cm for ac: -34.27, filterd_offset_x_cm: -34.26
send offset to actuator, current_time_ms: 37354, curr_params.time_get_image: 33402, offset_y_cm from origin: 1.79, offset_x_cm for ac: -34.28, filterd_offset_x_cm: -34.27
send offset to actuator, current_time_ms: 37365, curr_params.time_get_image: 33402, offset_y_cm from origin: 0.79, offset_x_cm for ac: -34.27, filterd_offset_x_cm: -34.27
send offset to actuator, current_time_ms: 37376, curr_params.time_get_image: 33402, offset_y_cm from origin: 0.79, offset_x_cm for ac: -34.28, filterd_offset_x_cm: -34.27
